200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
11 0-72; 1-6; 2-69; 3-79; 4-36; 5-28; 6-39; 7-32; 8-29; 9-88; 10-83; 12-45; 13-86; 14-18; 15-94; 16-48; 17-4; 18-82; 19-7; 20-14; 21-14; 22-54; 23-18; 24-78; 25-29; 26-11; 27-71; 28-59; 29-84; 30-39; 31-12; 32-90; 33-56; 34-79; 35-70; 36-77; 37-12; 38-11; 39-40; 40-49; 41-2; 42-34; 43-45; 44-14; 45-68; 46-76; 47-17; 48-48; 49-27; 50-29; 51-97; 52-74; 53-46; 54-34; 55-15; 56-11; 57-7; 58-9; 59-80; 60-15; 61-56; 62-71; 63-67; 64-75; 65-83; 66-82; 67-93; 68-29; 69-99; 70-56; 71-10; 72-79; 73-53; 74-46; 75-44; 76-36; 77-8; 78-42; 79-1; 80-80; 81-28; 82-72; 83-11; 84-49; 85-90; 86-82; 87-13; 88-80; 89-66; 90-56; 91-36; 92-85; 93-4; 94-89; 95-60; 96-49; 97-60; 98-96; 99-7; 100-23; 101-45; 102-95; 103-40; 104-55; 105-45; 106-67; 107-31; 108-47; 109-31; 110-7; 111-82; 112-51; 113-44; 114-78; 115-89; 116-16; 117-13; 118-62; 119-33; 120-79; 121-71; 122-56; 123-39; 124-49; 125-43; 126-10; 127-23; 128-79; 129-65; 130-79; 131-97; 132-19; 133-79; 134-3; 135-5; 136-37; 137-17; 138-51; 139-20; 140-99; 141-25; 142-49; 143-41; 144-82; 145-15; 146-3; 147-69; 148-95; 149-5; 150-66; 151-88; 152-26; 153-21; 154-48; 155-14; 156-58; 157-38; 158-55; 159-11; 160-30; 161-53; 162-43; 163-38; 164-79; 165-72; 166-54; 167-20; 168-1; 169-47; 170-7; 171-21; 172-80; 173-69; 174-68; 175-9; 176-77; 177-95; 178-28; 179-22; 180-77; 181-64; 182-65; 183-41; 184-53; 185-15; 186-52; 187-3; 188-77; 189-48; 190-97; 191-18; 192-51; 193-83; 194-9; 195-41; 196-16; 197-32; 198-83; 199-20;
12 0-9; 1-22; 2-8; 3-21; 4-72; 5-35; 6-63; 7-62; 8-55; 9-56; 10-46; 11-45; 13-37; 14-27; 15-58; 16-37; 17-70; 18-91; 19-58; 20-5; 21-38; 22-83; 23-37; 24-19; 25-92; 26-13; 27-80; 28-98; 29-17; 30-44; 31-43; 32-81; 33-49; 34-92; 35-47; 36-24; 37-0; 38-60; 39-94; 40-28; 41-69; 42-29; 43-70; 44-59; 45-75; 46-73; 47-36; 48-1; 49-21; 50-49; 51-95; 52-89; 53-89; 54-84; 55-6; 56-10; 57-84; 58-35; 59-78; 60-19; 61-33; 62-2; 63-59; 64-2; 65-82; 66-43; 67-54; 68-68; 69-85; 70-11; 71-13; 72-33; 73-93; 74-49; 75-54; 76-40; 77-34; 78-46; 79-88; 80-27; 81-55; 82-38; 83-59; 84-51; 85-35; 86-94; 87-24; 88-39; 89-25; 90-36; 91-0; 92-60; 93-42; 94-33; 95-20; 96-59; 97-68; 98-49; 99-34; 100-39; 101-27; 102-77; 103-17; 104-20; 105-84; 106-67; 107-61; 108-61; 109-98; 110-10; 111-20; 112-89; 113-93; 114-21; 115-67; 116-10; 117-43; 118-9; 119-38; 120-80; 121-47; 122-33; 123-3; 124-36; 125-93; 126-91; 127-81; 128-86; 129-22; 130-78; 131-26; 132-0; 133-63; 134-42; 135-42; 136-35; 137-23; 138-44; 139-72; 140-0; 141-9; 142-10; 143-57; 144-31; 145-9; 146-85; 147-47; 148-58; 149-44; 150-59; 151-24; 152-96; 153-0; 154-67; 155-36; 156-8; 157-58; 158-34; 159-11; 160-65; 161-45; 162-80; 163-68; 164-30; 165-53; 166-74; 167-99; 168-82; 169-51; 170-59; 171-4; 172-8; 173-1; 174-71; 175-35; 176-89; 177-4; 178-20; 179-26; 180-7; 181-68; 182-69; 183-78; 184-27; 185-36; 186-38; 187-36; 188-2; 189-66; 190-40; 191-89; 192-78; 193-15; 194-90; 195-4; 196-99; 197-33; 198-0; 199-78;
13 0-19; 1-15; 2-86; 3-27; 4-22; 5-66; 6-38; 7-49; 8-13; 9-25; 10-70; 11-86; 12-37; 14-15; 15-60; 16-51; 17-21; 18-43; 19-40; 20-33; 21-9; 22-53; 23-12; 24-32; 25-46; 26-81; 27-94; 28-41; 29-39; 30-1; 31-20; 32-73; 33-52; 34-43; 35-66; 36-45; 37-32; 38-66; 39-4; 40-40; 41-11; 42-60; 43-75; 44-0; 45-77; 46-67; 47-18; 48-3; 49-69; 50-15; 51-6; 52-97; 53-96; 54-42; 55-27; 56-68; 57-8; 58-17; 59-37; 60-66; 61-33; 62-67; 63-60; 64-5; 65-94; 66-23; 67-16; 68-13; 69-49; 70-28; 71-15; 72-6; 73-56; 74-68; 75-85; 76-34; 77-66; 78-97; 79-15; 80-33; 81-38; 82-69; 83-86; 84-8; 85-38; 86-11; 87-52; 88-73; 89-37; 90-1; 91-51; 92-58; 93-42; 94-61; 95-68; 96-97; 97-3; 98-87; 99-90; 100-21; 101-11; 102-33; 103-46; 104-75; 105-69; 106-31; 107-22; 108-84; 109-63; 110-62; 111-30; 112-26; 113-45; 114-81; 115-1; 116-58; 117-88; 118-80; 119-81; 120-76; 121-73; 122-28; 123-56; 124-11; 125-96; 126-87; 127-43; 128-68; 129-48; 130-52; 131-19; 132-81; 133-55; 134-67; 135-87; 136-42; 137-55; 138-74; 139-34; 140-28; 141-43; 142-18; 143-34; 144-80; 145-46; 146-89; 147-58; 148-11; 149-23; 150-90; 151-97; 152-92; 153-88; 154-81; 155-99; 156-86; 157-0; 158-33; 159-80; 160-64; 161-55; 162-41; 163-53; 164-74; 165-10; 166-94; 167-24; 168-24; 169-14; 170-40; 171-35; 172-39; 173-72; 174-41; 175-6; 176-85; 177-68; 178-43; 179-20; 180-60; 181-87; 182-82; 183-6; 184-53; 185-29; 186-40; 187-32; 188-21; 189-71; 190-2; 191-3; 192-41; 193-46; 194-47; 195-43; 196-24; 197-49; 198-55; 199-89;
14 0-29; 1-93; 2-87; 3-77; 4-62; 5-52; 6-16; 7-77; 8-75; 9-93; 10-11; 11-18; 12-27; 13-15; 15-10; 16-4; 17-7; 18-91; 19-1; 20-63; 21-78; 22-80; 23-17; 24-74; 25-82; 26-7; 27-3; 28-50; 29-99; 30-79; 31-67; 32-83; 33-17; 34-16; 35-63; 36-10; 37-76; 38-26; 39-81; 40-19; 41-28; 42-59; 43-79; 44-62; 45-83; 46-20; 47-23; 48-14; 49-33; 50-42; 51-65; 52-55; 53-19; 54-18; 55-70; 56-47; 57-32; 58-21; 59-47; 60-98; 61-22; 62-42; 63-0; 64-66; 65-11; 66-56; 67-29; 68-0; 69-4; 70-33; 71-25; 72-43; 73-16; 74-22; 75-36; 76-58; 77-43; 78-50; 79-19; 80-70; 81-29; 82-46; 83-11; 84-27; 85-96; 86-5; 87-3; 88-95; 89-40; 90-93; 91-36; 92-44; 93-18; 94-68; 95-78; 96-46; 97-92; 98-51; 99-91; 100-19; 101-7; 102-89; 103-41; 104-78; 105-57; 106-69; 107-75; 108-92; 109-1; 110-26; 111-5; 112-64; 113-53; 114-41; 115-52; 116-22; 117-6; 118-70; 119-12; 120-95; 121-19; 122-61; 123-3; 124-73; 125-26; 126-10; 127-23; 128-78; 129-11; 130-81; 131-83; 132-93; 133-20; 134-75; 135-8; 136-29; 137-77; 138-38; 139-27; 140-15; 141-18; 142-45; 143-81; 144-6; 145-31; 146-45; 147-55; 148-11; 149-62; 150-33; 151-36; 152-46; 153-29; 154-67; 155-51; 156-96; 157-57; 158-51; 159-5; 160-75; 161-30; 162-6; 163-38; 164-58; 165-50; 166-41; 167-30; 168-12; 169-69; 170-79; 171-68; 172-49; 173-63; 174-22; 175-9; 176-8; 177-99; 178-71; 179-85; 180-70; 181-60; 182-75; 183-77; 184-58; 185-76; 186-81; 187-55; 188-46; 189-26; 190-84; 191-27; 192-95; 193-80; 194-1; 195-49; 196-59; 197-62; 198-99; 199-71;
15 0-0; 1-14; 2-58; 3-20; 4-80; 5-56; 6-84; 7-45; 8-10; 9-65; 10-55; 11-94; 12-58; 13-60; 14-10; 16-58; 17-8; 18-94; 19-27; 20-90; 21-59; 22-77; 23-9; 24-83; 25-80; 26-69; 27-79; 28-93; 29-88; 30-35; 31-56; 32-61; 33-39; 34-50; 35-88; 36-88; 37-5; 38-12; 39-31; 40-62; 41-47; 42-9; 43-46; 44-68; 45-91; 46-22; 47-22; 48-30; 49-92; 50-98; 51-36; 52-33; 53-50; 54-53; 55-76; 56-75; 57-74; 58-97; 59-43; 60-17; 61-38; 62-32; 63-80; 64-39; 65-24; 66-76; 67-78; 68-59; 69-6; 70-76; 71-27; 72-7; 73-76; 74-24; 75-16; 76-28; 77-79; 78-84; 79-86; 80-75; 81-3; 82-1; 83-89; 84-21; 85-92; 86-52; 87-25; 88-16; 89-81; 90-10; 91-74; 92-85; 93-64; 94-9; 95-49; 96-95; 97-37; 98-10; 99-83; 100-29; 101-84; 102-7; 103-50; 104-32; 105-6; 106-96; 107-28; 108-25; 109-34; 110-16; 111-90; 112-95; 113-97; 114-26; 115-33; 116-22; 117-70; 118-5; 119-59; 120-0; 121-43; 122-83; 123-7; 124-24; 125-51; 126-7; 127-79; 128-31; 129-89; 130-80; 131-96; 132-91; 133-66; 134-7; 135-45; 136-0; 137-28; 138-58; 139-99; 140-82; 141-15; 142-92; 143-25; 144-46; 145-20; 146-45; 147-89; 148-34; 149-41; 150-58; 151-62; 152-93; 153-21; 154-51; 155-84; 156-55; 157-12; 158-59; 159-49; 160-59; 161-19; 162-39; 163-73; 164-75; 165-6; 166-46; 167-66; 168-59; 169-69; 170-88; 171-75; 172-76; 173-47; 174-35; 175-5; 176-56; 177-46; 178-35; 179-87; 180-4; 181-3; 182-88; 183-20; 184-57; 185-83; 186-76; 187-57; 188-24; 189-16; 190-10; 191-82; 192-39; 193-52; 194-39; 195-86; 196-84; 197-65; 198-93; 199-16;
16 0-44; 1-72; 2-21; 3-8; 4-0; 5-95; 6-33; 7-47; 8-16; 9-15; 10-62; 11-48; 12-37; 13-51; 14-4; 15-58; 17-76; 18-95; 19-82; 20-42; 21-85; 22-55; 23-51; 24-59; 25-81; 26-39; 27-74; 28-35; 29-81; 30-82; 31-44; 32-65; 33-6; 34-29; 35-43; 36-6; 37-59; 38-34; 39-69; 40-40; 41-39; 42-66; 43-32; 44-2; 45-60; 46-19; 47-67; 48-97; 49-5; 50-51; 51-68; 52-58; 53-58; 54-24; 55-90; 56-40; 57-71; 58-48; 59-43; 60-8; 61-98; 62-56; 63-11; 64-39; 65-84; 66-36; 67-77; 68-84; 69-53; 70-12; 71-72; 72-52; 73-16; 74-5; 75-93; 76-83; 77-72; 78-81; 79-15; 80-94; 81-83; 82-12; 83-29; 84-17; 85-9; 86-86; 87-27; 88-65; 89-70; 90-13; 91-71; 92-66; 93-62; 94-93; 95-98; 96-95; 97-72; 98-26; 99-85; 100-94; 101-69; 102-70; 103-86; 104-62; 105-31; 106-96; 107-68; 108-19; 109-26; 110-66; 111-16; 112-79; 113-41; 114-73; 115-62; 116-30; 117-34; 118-31; 119-73; 120-74; 121-40; 122-13; 123-92; 124-90; 125-90; 126-21; 127-58; 128-11; 129-14; 130-63; 131-24; 132-83; 133-76; 134-28; 135-24; 136-7; 137-83; 138-4; 139-51; 140-79; 141-10; 142-61; 143-6; 144-46; 145-48; 146-49; 147-59; 148-35; 149-61; 150-44; 151-7; 152-23; 153-5; 154-22; 155-35; 156-55; 157-53; 158-14; 159-24; 160-36; 161-69; 162-76; 163-97; 164-64; 165-2; 166-51; 167-96; 168-12; 169-68; 170-13; 171-82; 172-87; 173-50; 174-36; 175-29; 176-66; 177-78; 178-14; 179-13; 180-33; 181-15; 182-63; 183-36; 184-93; 185-29; 186-4; 187-33; 188-14; 189-57; 190-20; 191-74; 192-55; 193-98; 194-99; 195-69; 196-64; 197-17; 198-23; 199-75;
17 0-88; 1-25; 2-24; 3-85; 4-2; 5-8; 6-90; 7-23; 8-51; 9-57; 10-30; 11-4; 12-70; 13-21; 14-7; 15-8; 16-76; 18-22; 19-64; 20-21; 21-71; 22-29; 23-2; 24-73; 25-19; 26-66; 27-0; 28-58; 29-45; 30-43; 31-15; 32-69; 33-77; 34-27; 35-9; 36-23; 37-59; 38-16; 39-38; 40-94; 41-21; 42-90; 43-59; 44-46; 45-7; 46-95; 47-43; 48-47; 49-0; 50-47; 51-45; 52-70; 53-48; 54-80; 55-69; 56-18; 57-1; 58-39; 59-94; 60-66; 61-63; 62-95; 63-92; 64-95; 65-67; 66-96; 67-1; 68-88; 69-94; 70-48; 71-95; 72-68; 73-32; 74-12; 75-40; 76-3; 77-55; 78-52; 79-83; 80-71; 81-90; 82-37; 83-10; 84-96; 85-38; 86-56; 87-30; 88-64; 89-14; 90-72; 91-97; 92-32; 93-42; 94-29; 95-36; 96-61; 97-96; 98-82; 99-67; 100-10; 101-5; 102-1; 103-33; 104-45; 105-62; 106-89; 107-16; 108-52; 109-20; 110-33; 111-80; 112-28; 113-96; 114-88; 115-50; 116-9; 117-58; 118-92; 119-13; 120-52; 121-72; 122-4; 123-64; 124-86; 125-29; 126-38; 127-62; 128-37; 129-66; 130-96; 131-45; 132-95; 133-66; 134-57; 135-47; 136-15; 137-22; 138-52; 139-22; 140-12; 141-96; 142-89; 143-97; 144-20; 145-69; 146-58; 147-28; 148-92; 149-42; 150-48; 151-77; 152-6; 153-33; 154-8; 155-62; 156-56; 157-73; 158-24; 159-10; 160-27; 161-78; 162-9; 163-51; 164-58; 165-86; 166-8; 167-17; 168-98; 169-69; 170-92; 171-60; 172-14; 173-2; 174-93; 175-28; 176-9; 177-56; 178-24; 179-92; 180-28; 181-93; 182-35; 183-31; 184-84; 185-4; 186-97; 187-85; 188-48; 189-81; 190-82; 191-59; 192-84; 193-31; 194-22; 195-0; 196-63; 197-78; 198-98; 199-35;
18 0-58; 1-35; 2-57; 3-44; 4-68; 5-36; 6-58; 7-94; 8-25; 9-22; 10-97; 11-82; 12-91; 13-43; 14-91; 15-94; 16-95; 17-22; 19-9; 20-20; 21-76; 22-28; 23-94; 24-54; 25-39; 26-24; 27-44; 28-23; 29-56; 30-9; 31-50; 32-55; 33-67; 34-64; 35-57; 36-74; 37-53; 38-1; 39-57; 40-1; 41-9; 42-74; 43-41; 44-69; 45-48; 46-51; 47-85; 48-41; 49-84; 50-58; 51-53; 52-94; 53-91; 54-76; 55-14; 56-56; 57-63; 58-57; 59-10; 60-1; 61-14; 62-27; 63-21; 64-12; 65-44; 66-18; 67-19; 68-56; 69-86; 70-9; 71-98; 72-22; 73-42; 74-77; 75-75; 76-27; 77-27; 78-85; 79-0; 80-76; 81-31; 82-82; 83-42; 84-74; 85-17; 86-81; 87-4; 88-18; 89-91; 90-97; 91-96; 92-56; 93-77; 94-57; 95-36; 96-11; 97-50; 98-69; 99-9; 100-76; 101-17; 102-38; 103-63; 104-11; 105-13; 106-40; 107-92; 108-25; 109-63; 110-99; 111-99; 112-17; 113-24; 114-43; 115-36; 116-99; 117-13; 118-52; 119-40; 120-99; 121-9; 122-23; 123-3; 124-84; 125-89; 126-88; 127-42; 128-18; 129-84; 130-45; 131-73; 132-64; 133-78; 134-63; 135-7; 136-64; 137-37; 138-3; 139-39; 140-70; 141-87; 142-30; 143-28; 144-99; 145-15; 146-45; 147-9; 148-76; 149-46; 150-62; 151-33; 152-78; 153-62; 154-51; 155-59; 156-37; 157-39; 158-18; 159-0; 160-83; 161-11; 162-61; 163-40; 164-92; 165-50; 166-43; 167-52; 168-88; 169-20; 170-25; 171-39; 172-91; 173-42; 174-2; 175-52; 176-41; 177-79; 178-6; 179-46; 180-26; 181-24; 182-98; 183-50; 184-43; 185-74; 186-94; 187-72; 188-65; 189-57; 190-15; 191-51; 192-47; 193-45; 194-86; 195-28; 196-19; 197-16; 198-88; 199-23;
19 0-20; 1-2; 2-7; 3-78; 4-44; 5-45; 6-80; 7-51; 8-33; 9-61; 10-82; 11-7; 12-58; 13-40; 14-1; 15-27; 16-82; 17-64; 18-9; 20-7; 21-91; 22-45; 23-54; 24-2; 25-3; 26-1; 27-44; 28-60; 29-16; 30-40; 31-55; 32-43; 33-74; 34-44; 35-62; 36-11; 37-98; 38-43; 39-2; 40-86; 41-41; 42-4; 43-27; 44-61; 45-47; 46-28; 47-73; 48-72; 49-42; 50-55; 51-5; 52-92; 53-68; 54-82; 55-66; 56-78; 57-3; 58-68; 59-98; 60-5; 61-57; 62-53; 63-14; 64-86; 65-30; 66-81; 67-14; 68-71; 69-85; 70-76; 71-60; 72-89; 73-6; 74-77; 75-70; 76-38; 77-54; 78-47; 79-83; 80-46; 81-87; 82-58; 83-25; 84-17; 85-35; 86-54; 87-95; 88-70; 89-8; 90-27; 91-69; 92-23; 93-9; 94-73; 95-34; 96-95; 97-54; 98-19; 99-18; 100-52; 101-81; 102-88; 103-32; 104-45; 105-60; 106-27; 107-89; 108-29; 109-36; 110-99; 111-22; 112-35; 113-28; 114-15; 115-61; 116-40; 117-58; 118-22; 119-30; 120-39; 121-94; 122-30; 123-39; 124-40; 125-23; 126-95; 127-55; 128-29; 129-82; 130-49; 131-76; 132-16; 133-53; 134-47; 135-25; 136-65; 137-5; 138-7; 139-36; 140-17; 141-71; 142-93; 143-9; 144-80; 145-22; 146-11; 147-76; 148-5; 149-13; 150-60; 151-92; 152-8; 153-69; 154-32; 155-2; 156-80; 157-81; 158-65; 159-58; 160-32; 161-89; 162-24; 163-25; 164-76; 165-29; 166-81; 167-45; 168-60; 169-59; 170-21; 171-2; 172-47; 173-48; 174-81; 175-53; 176-51; 177-87; 178-92; 179-71; 180-80; 181-51; 182-50; 183-20; 184-53; 185-0; 186-84; 187-83; 188-95; 189-10; 190-73; 191-16; 192-25; 193-82; 194-62; 195-4; 196-38; 197-78; 198-80; 199-93;
20 0-5; 1-95; 2-30; 3-60; 4-67; 5-60; 6-2; 7-38; 8-58; 9-90; 10-5; 11-14; 12-5; 13-33; 14-63; 15-90; 16-42; 17-21; 18-20; 19-7; 21-45; 22-10; 23-26; 24-53; 25-72; 26-97; 27-76; 28-1; 29-46; 30-4; 31-80; 32-75; 33-4; 34-81; 35-98; 36-81; 37-8; 38-88; 39-60; 40-72; 41-31; 42-31; 43-84; 44-52; 45-15; 46-25; 47-72; 48-55; 49-73; 50-1; 51-30; 52-85; 53-58; 54-88; 55-75; 56-74; 57-26; 58-40; 59-82; 60-28; 61-19; 62-52; 63-13; 64-47; 65-74; 66-77; 67-84; 68-7; 69-98; 70-43; 71-6; 72-95; 73-15; 74-14; 75-86; 76-38; 77-41; 78-78; 79-16; 80-39; 81-5; 82-54; 83-72; 84-9; 85-2; 86-66; 87-71; 88-48; 89-30; 90-72; 91-65; 92-31; 93-36; 94-63; 95-16; 96-13; 97-47; 98-16; 99-30; 100-56; 101-2; 102-7; 103-6; 104-94; 105-62; 106-78; 107-69; 108-6; 109-38; 110-67; 111-78; 112-85; 113-31; 114-98; 115-81; 116-90; 117-24; 118-87; 119-58; 120-60; 121-7; 122-64; 123-38; 124-67; 125-46; 126-6; 127-88; 128-19; 129-73; 130-33; 131-91; 132-97; 133-31; 134-85; 135-88; 136-51; 137-19; 138-2; 139-21; 140-99; 141-24; 142-76; 143-77; 144-57; 145-66; 146-68; 147-74; 148-95; 149-5; 150-10; 151-26; 152-20; 153-38; 154-86; 155-73; 156-2; 157-89; 158-88; 159-22; 160-22; 161-47; 162-12; 163-82; 164-22; 165-42; 166-11; 167-40; 168-20; 169-21; 170-64; 171-60; 172-30; 173-15; 174-71; 175-88; 176-50; 177-8; 178-69; 179-46; 180-51; 181-84; 182-89; 183-50; 184-17; 185-36; 186-68; 187-43; 188-95; 189-20; 190-91; 191-42; 192-87; 193-93; 194-89; 195-13; 196-84; 197-66; 198-35; 199-62;
21 0-66; 1-41; 2-33; 3-57; 4-45; 5-97; 6-52; 7-47; 8-85; 9-15; 10-35; 11-14; 12-38; 13-9; 14-78; 15-59; 16-85; 17-71; 18-76; 19-91; 20-45; 22-93; 23-80; 24-12; 25-79; 26-78; 27-70; 28-38; 29-3; 30-13; 31-34; 32-3; 33-19; 34-97; 35-2; 36-72; 37-48; 38-96; 39-42; 40-74; 41-84; 42-1; 43-65; 44-24; 45-74; 46-31; 47-71; 48-89; 49-66; 50-53; 51-74; 52-32; 53-38; 54-91; 55-97; 56-50; 57-27; 58-5; 59-50; 60-54; 61-6; 62-91; 63-16; 64-11; 65-33; 66-59; 67-75; 68-25; 69-68; 70-56; 71-50; 72-3; 73-81; 74-98; 75-95; 76-7; 77-38; 78-73; 79-0; 80-88; 81-89; 82-6; 83-52; 84-47; 85-32; 86-76; 87-99; 88-59; 89-5; 90-99; 91-11; 92-84; 93-78; 94-0; 95-63; 96-47; 97-48; 98-43; 99-92; 100-83; 101-96; 102-83; 103-59; 104-22; 105-84; 106-49; 107-30; 108-76; 109-58; 110-20; 111-23; 112-94; 113-13; 114-37; 115-19; 116-49; 117-12; 118-93; 119-0; 120-30; 121-96; 122-38; 123-19; 124-94; 125-25; 126-16; 127-94; 128-74; 129-75; 130-65; 131-32; 132-24; 133-93; 134-94; 135-46; 136-18; 137-45; 138-75; 139-65; 140-16; 141-10; 142-76; 143-81; 144-56; 145-95; 146-94; 147-52; 148-26; 149-97; 150-29; 151-89; 152-37; 153-14; 154-87; 155-88; 156-1; 157-34; 158-0; 159-25; 160-89; 161-38; 162-95; 163-11; 164-73; 165-57; 166-22; 167-63; 168-74; 169-85; 170-62; 171-26; 172-16; 173-88; 174-70; 175-21; 176-2; 177-94; 178-38; 179-50; 180-93; 181-32; 182-8; 183-38; 184-25; 185-80; 186-12; 187-48; 188-35; 189-52; 190-44; 191-91; 192-66; 193-52; 194-30; 195-58; 196-20; 197-2; 198-9; 199-65;
22 0-44; 1-84; 2-89; 3-56; 4-36; 5-57; 6-94; 7-50; 8-70; 9-71; 10-35; 11-54; 12-83; 13-53; 14-80; 15-77; 16-55; 17-29; 18-28; 19-45; 20-10; 21-93; 23-73; 24-75; 25-91; 26-43; 27-49; 28-91; 29-22; 30-27; 31-96; 32-60; 33-29; 34-18; 35-32; 36-82; 37-1; 38-46; 39-23; 40-23; 41-23; 42-32; 43-40; 44-86; 45-38; 46-87; 47-29; 48-34; 49-97; 50-4; 51-78; 52-77; 53-40; 54-57; 55-29; 56-57; 57-94; 58-55; 59-81; 60-43; 61-19; 62-72; 63-24; 64-57; 65-40; 66-72; 67-53; 68-60; 69-69; 70-94; 71-89; 72-5; 73-44; 74-91; 75-88; 76-37; 77-68; 78-39; 79-51; 80-29; 81-75; 82-8; 83-52; 84-93; 85-90; 86-69; 87-35; 88-78; 89-31; 90-38; 91-2; 92-35; 93-24; 94-6; 95-0; 96-3; 97-91; 98-75; 99-81; 100-68; 101-21; 102-34; 103-75; 104-74; 105-98; 106-37; 107-24; 108-53; 109-34; 110-93; 111-73; 112-73; 113-39; 114-3; 115-42; 116-89; 117-4; 118-55; 119-47; 120-54; 121-98; 122-55; 123-80; 124-90; 125-11; 126-53; 127-5; 128-47; 129-9; 130-95; 131-72; 132-76; 133-11; 134-4; 135-16; 136-37; 137-33; 138-6; 139-36; 140-4; 141-99; 142-36; 143-56; 144-73; 145-39; 146-65; 147-68; 148-13; 149-95; 150-18; 151-83; 152-61; 153-53; 154-37; 155-45; 156-54; 157-24; 158-48; 159-44; 160-55; 161-15; 162-92; 163-48; 164-15; 165-45; 166-60; 167-45; 168-65; 169-60; 170-47; 171-47; 172-91; 173-57; 174-38; 175-45; 176-14; 177-98; 178-11; 179-18; 180-38; 181-74; 182-57; 183-53; 184-43; 185-76; 186-79; 187-94; 188-14; 189-56; 190-88; 191-30; 192-39; 193-38; 194-19; 195-59; 196-5; 197-25; 198-39; 199-36;
23 0-52; 1-11; 2-60; 3-72; 4-44; 5-12; 6-77; 7-37; 8-6; 9-51; 10-29; 11-18; 12-37; 13-12; 14-17; 15-9; 16-51; 17-2; 18-94; 19-54; 20-26; 21-80; 22-73; 24-14; 25-19; 26-37; 27-35; 28-73; 29-27; 30-21; 31-74; 32-91; 33-31; 34-18; 35-27; 36-89; 37-0; 38-47; 39-13; 40-58; 41-42; 42-77; 43-23; 44-39; 45-58; 46-17; 47-97; 48-93; 49-46; 50-65; 51-73; 52-97; 53-11; 54-50; 55-71; 56-79; 57-74; 58-24; 59-79; 60-20; 61-77; 62-50; 63-83; 64-66; 65-99; 66-73; 67-73; 68-12; 69-57; 70-30; 71-40; 72-33; 73-31; 74-71; 75-82; 76-46; 77-76; 78-27; 79-28; 80-66; 81-8; 82-7; 83-86; 84-48; 85-11; 86-78; 87-25; 88-70; 89-29; 90-89; 91-21; 92-94; 93-66; 94-53; 95-66; 96-52; 97-80; 98-40; 99-6; 100-53; 101-54; 102-48; 103-39; 104-58; 105-58; 106-29; 107-59; 108-91; 109-1; 110-93; 111-22; 112-60; 113-85; 114-96; 115-60; 116-22; 117-95; 118-30; 119-89; 120-11; 121-71; 122-36; 123-69; 124-51; 125-19; 126-64; 127-45; 128-17; 129-67; 130-58; 131-93; 132-70; 133-55; 134-85; 135-69; 136-99; 137-24; 138-46; 139-83; 140-89; 141-62; 142-24; 143-71; 144-45; 145-35; 146-65; 147-90; 148-7; 149-34; 150-89; 151-3; 152-67; 153-35; 154-7; 155-8; 156-72; 157-16; 158-89; 159-64; 160-18; 161-93; 162-65; 163-98; 164-71; 165-30; 166-46; 167-96; 168-33; 169-98; 170-73; 171-58; 172-50; 173-24; 174-48; 175-78; 176-4; 177-51; 178-65; 179-84; 180-68; 181-62; 182-6; 183-31; 184-95; 185-2; 186-25; 187-50; 188-16; 189-18; 190-3; 191-13; 192-58; 193-77; 194-38; 195-81; 196-69; 197-28; 198-54; 199-75;
